,index,movie,P_Genre,S_Genre,T_Genre,cluster_id
737,1127,pan's labyrinth,5,11,9,4
738,1128,love and monsters,9,4,1,2
739,1129,a bug's life,2,4,1,1
740,1130,harry potter and the half-blood prince,9,4,3,2
741,1132,miss peregrine's home for peculiar children,3,6,3,1
742,1134,rebel moon,3,6,12,9
743,1135,samaritan,9,6,12,0
744,1139,dogma,3,0,7,8
745,1140,godzilla: king of the monsters,9,4,12,0
746,1141,guillermo del toro's pinocchio,2,6,3,1
747,1143,lilo &amp; stitch,2,4,1,1
748,1145,mary poppins,0,2,12,5
749,1146,mulan,9,4,7,6
750,1149,toy story 2,2,4,1,1
751,1152,rumble,2,0,3,8
752,1153,sorry to bother you,0,6,12,9
753,1156,clifford the big red dog,2,4,1,1
754,1157,coraline,2,6,3,1
755,1158,snake eyes: g.i. joe origins,9,4,13,0
756,1160,ghost rider,9,11,16,7
757,1161,sucker punch,9,4,12,0
758,1163,highlander,9,4,12,0
759,1165,van helsing,9,4,12,0
760,1166,cats,0,6,3,1
761,1168,how to train your dragon,2,1,4,8
762,1170,underworld: evolution,9,11,16,7
763,1171,underworld: rise of the lycans,9,11,16,7
764,1172,percy jackson &amp; the olympians: the lightning thief,3,2,12,5
765,1173,batman returns,9,12,12,7
766,1174,night at the museum,3,0,3,8
767,1176,kung fu panda,2,1,4,8
768,1177,ghosts of girlfriends past,0,11,11,9
769,1178,frozen ii,2,4,1,1
770,1179,warcraft,9,4,12,0
771,1180,lara croft: tomb raider,9,4,12,0
772,1182,monty python and the holy grail,3,0,12,5
773,1183,valerian and the city of a thousand planets,9,4,12,0
774,1184,who framed roger rabbit,2,4,1,1
775,1186,gekijouban jujutsu kaisen 0,2,1,12,5
776,1187,paddington,3,0,3,8
777,1188,the last airbender,9,4,3,2
778,1189,groundhog day,0,6,12,9
779,1190,mononoke-hime,2,4,12,5
780,1191,hancock,9,6,12,0
781,1193,excalibur,3,6,12,9
782,1194,gods of egypt,9,4,12,0
783,1195,shallow hal,0,6,12,9
784,1196,practical magic,0,6,12,9
785,1198,the school for good and evil,9,6,12,0
786,1199,epic movie,3,0,12,5
787,1200,spider-man: across the spider-verse,2,1,4,8
788,1201,the princess and the frog,2,4,1,1
789,1202,perfume: the story of a murderer,10,6,12,0
